Timestamp,District,Rainfall,RiverLevel,NDVI,SoilMoisture,FloodEvent
15-05-2023 08:00,3,90.58,2.86,0.4,0.5,0
15-05-2023 12:00,7,161.53,3.23,0.5,0.87,1
15-05-2023 16:00,4,120.01,2.6,0.34,0.75,1
15-05-2023 20:00,3,68.13,3.29,0.45,0.51,0
16-05-2023 00:00,7,160.59,3.45,0.43,0.67,1
16-05-2023 04:00,4,168.73,2.04,0.3,0.86,0
16-05-2023 08:00,1,77.86,2.68,0.43,0.82,0
16-05-2023 12:00,11,186.5,2.21,0.36,0.54,0
16-05-2023 16:00,6,153.68,2.34,0.55,0.76,0
16-05-2023 20:00,14,79.63,3.35,0.4,0.7,0
17-05-2023 00:00,9,68.05,2.74,0.63,0.87,0
17-05-2023 04:00,5,183.5,3.13,0.45,0.73,1
17-05-2023 08:00,8,55.6,3.5,0.32,0.72,0
17-05-2023 12:00,10,142.85,2.17,0.67,0.84,0
17-05-2023 16:00,1,83.17,3.46,0.52,0.53,0
17-05-2023 20:00,14,140.49,3.25,0.52,0.67,1
18-05-2023 00:00,3,118.34,2.21,0.55,0.57,0
18-05-2023 04:00,4,109.91,2.15,0.53,0.78,0
18-05-2023 08:00,6,62.87,2.78,0.36,0.75,0
18-05-2023 12:00,4,135.12,2.26,0.41,0.74,0
18-05-2023 16:00,3,56.15,2.97,0.37,0.79,0
18-05-2023 20:00,11,126.86,2.67,0.6,0.78,1
19-05-2023 00:00,3,99.82,2.54,0.59,0.54,0
19-05-2023 04:00,7,133.86,2.32,0.44,0.62,0
19-05-2023 08:00,14,175.02,2.23,0.68,0.53,0
19-05-2023 12:00,3,62.05,2.96,0.64,0.77,0
19-05-2023 16:00,3,69.29,2.36,0.61,0.63,0
19-05-2023 20:00,11,146.75,3.16,0.44,0.8,1
20-05-2023 00:00,5,134.72,2.33,0.39,0.81,0
20-05-2023 04:00,11,182.33,2.1,0.33,0.85,0
20-05-2023 08:00,13,74.85,2.14,0.68,0.77,0
20-05-2023 12:00,4,159.48,2.98,0.56,0.74,1
20-05-2023 16:00,9,131.49,2.95,0.35,0.83,1
20-05-2023 20:00,5,119.46,3.13,0.69,0.67,1
21-05-2023 00:00,4,139.3,3.18,0.44,0.85,1
21-05-2023 04:00,9,96.99,2.34,0.62,0.58,0
21-05-2023 08:00,8,123.33,3.4,0.68,0.79,1
21-05-2023 12:00,1,129.57,2.6,0.53,0.75,1
21-05-2023 16:00,9,74.58,2.22,0.66,0.67,0
21-05-2023 20:00,5,170.94,2.77,0.58,0.78,1
22-05-2023 00:00,12,85.13,2.36,0.47,0.51,0
22-05-2023 04:00,1,147.29,2.47,0.56,0.87,0
22-05-2023 08:00,5,130.13,3.24,0.57,0.5,1
22-05-2023 12:00,7,134.42,3.47,0.39,0.65,1
22-05-2023 16:00,2,111.97,2.6,0.44,0.56,1
22-05-2023 20:00,12,89.37,2.28,0.65,0.65,0
23-05-2023 00:00,10,161.57,2.6,0.5,0.9,1
23-05-2023 04:00,5,145.86,2.83,0.34,0.57,1
23-05-2023 08:00,9,111.96,3.24,0.41,0.68,1
23-05-2023 12:00,6,103.79,3.36,0.63,0.79,1
23-05-2023 16:00,6,149.15,3.01,0.59,0.72,1
23-05-2023 20:00,1,70.44,2.95,0.54,0.8,0
24-05-2023 00:00,5,176.45,3.13,0.57,0.58,1
24-05-2023 04:00,8,128.9,3.21,0.56,0.61,1
24-05-2023 08:00,4,176.66,3.13,0.6,0.82,1
24-05-2023 12:00,6,168.05,3.23,0.47,0.62,1
24-05-2023 16:00,4,129.72,2.27,0.7,0.81,0
24-05-2023 20:00,9,78.94,2.64,0.53,0.84,0
25-05-2023 00:00,2,133.92,2.33,0.36,0.71,0
25-05-2023 04:00,5,141.48,2.3,0.65,0.8,0
25-05-2023 08:00,4,119.7,2.6,0.41,0.84,1
25-05-2023 12:00,14,141.73,3.28,0.39,0.59,1
25-05-2023 16:00,6,70.62,3.43,0.54,0.51,0
25-05-2023 20:00,3,77.25,2.6,0.37,0.66,0
26-05-2023 00:00,8,134.64,2.39,0.69,0.89,0
26-05-2023 04:00,4,93.56,2.82,0.62,0.83,0
26-05-2023 08:00,8,141.65,3.16,0.4,0.74,1
26-05-2023 12:00,10,115.17,2.48,0.46,0.87,0
26-05-2023 16:00,10,169.41,3.16,0.34,0.6,1
26-05-2023 20:00,4,159.83,2.63,0.57,0.84,1
27-05-2023 00:00,9,111.07,2.78,0.61,0.72,1
27-05-2023 04:00,11,182.16,3.26,0.33,0.66,1
27-05-2023 08:00,8,51.47,2.93,0.47,0.53,0
27-05-2023 12:00,6,194.79,2.79,0.62,0.81,1
27-05-2023 16:00,5,121.22,3.46,0.58,0.76,1
27-05-2023 20:00,11,198.52,2.78,0.33,0.79,1
28-05-2023 00:00,2,84.32,2.43,0.58,0.55,0
28-05-2023 04:00,7,73.33,2.98,0.41,0.75,0
28-05-2023 08:00,14,146.04,2.18,0.67,0.78,0
28-05-2023 12:00,6,100.47,3.21,0.53,0.53,1
28-05-2023 16:00,5,100.94,2.88,0.68,0.57,1
28-05-2023 20:00,11,189.85,3.31,0.67,0.53,1
29-05-2023 00:00,11,78.09,2.38,0.67,0.83,0
29-05-2023 04:00,14,168.17,3.18,0.38,0.65,1
29-05-2023 08:00,6,119.64,2.65,0.39,0.82,1
29-05-2023 12:00,9,178.86,3.13,0.52,0.69,1
